date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2013-12-12 00:00:00,ACI,172.7,183,172.1,177,172.5,172.6,97,4.7815,26600
2013-12-11 00:00:00,ACI,172.5,175,172.5,175,172.6,174.4,67,1.4643,8450
2013-12-10 00:00:00,ACI,173.3,177.5,173.1,177,174.4,177.1,92,2.9291,16700
2013-12-09 00:00:00,ACI,178,178.8,175,178.8,177.1,176.7,48,1.6542,9350
2013-12-08 00:00:00,ACI,176.9,178.5,175.5,175.8,176.7,174.1,107,2.4927,14050
2013-12-05 00:00:00,ACI,175.3,175.7,170,170,174.1,174.3,51,1.0094,5800
2013-12-04 00:00:00,ACI,173.6,183,173,178,174.3,173.2,108,3.3288,18800
2013-12-03 00:00:00,ACI,174,174,170.4,171,173.2,170,41,0.5959,3450
2013-12-02 00:00:00,ACI,170.6,171.6,169.2,171,170,169.3,42,0.9447,5550
2013-12-01 00:00:00,ACI,169.1,170.9,168.1,168.9,169.3,172.5,32,0.6432,3800
2013-11-28 00:00:00,ACI,172.4,173.8,172.1,172.3,172.5,174.8,54,0.9745,5650
2013-11-27 00:00:00,ACI,175,175.2,172,172,174.8,174.3,50,1.3111,7550
2013-11-26 00:00:00,ACI,173.1,177,173.1,173.2,174.3,176.1,99,2.3614,13500
2013-11-25 00:00:00,ACI,175.2,181.9,175.2,176,176.1,172.5,286,16.0057,88750
2013-11-24 00:00:00,ACI,171.1,179,171,172,172.5,172.2,264,17.8364,103050
2013-11-21 00:00:00,ACI,171.6,177,171.2,175,172.2,174.9,128,2.7333,15750
2013-11-20 00:00:00,ACI,175,182,171.5,171.5,174.9,177.9,328,7.5807,42400
2013-11-19 00:00:00,ACI,178,180,169.6,170,177.9,167.6,264,6.4556,37150
2013-11-18 00:00:00,ACI,167.5,170,165.6,165.6,167.6,164.2,150,10.9341,64850
2013-11-17 00:00:00,ACI,165,165,161.9,164.9,164.2,161.7,96,2.3755,14550
2013-11-14 00:00:00,ACI,162,163.5,161.4,163,161.7,161.8,96,2.6072,16050
2013-11-13 00:00:00,ACI,161.8,164.8,161,164.8,161.8,162.8,94,1.8349,11300
2013-11-12 00:00:00,ACI,163,164,162,164,162.8,163.2,75,0.9784,6000
2013-11-11 00:00:00,ACI,162.7,164.5,161,161,163.2,163.3,77,1.5965,9800
2013-11-10 00:00:00,ACI,164,166,161.7,165.5,163.3,163.3,93,1.5835,9700
2013-11-07 00:00:00,ACI,163.3,165.4,161,161,163.3,165.1,31,0.564,3450
2013-11-06 00:00:00,ACI,165.1,166.5,165,166,165.1,167.2,59,0.975,5900
2013-11-05 00:00:00,ACI,167,170,166.9,169.6,167.2,165.1,89,1.9776,11750
2013-11-04 00:00:00,ACI,165.8,167,163.3,167,165.1,163.7,82,1.4705,8900
2013-11-03 00:00:00,ACI,165.5,165.5,156.7,156.7,163.7,158.4,81,1.6545,10300
2013-10-31 00:00:00,ACI,158.4,159.5,158.1,159.5,158.4,159,40,0.7763,4900
2013-10-30 00:00:00,ACI,158.9,164,158.9,161,159,155.9,109,2.4958,15550
2013-10-29 00:00:00,ACI,156.8,157,155.3,157,155.9,158.3,54,1.1878,7600
2013-10-28 00:00:00,ACI,159.5,159.6,157.7,159.5,158.3,157.4,123,3.5333,22350
2013-10-27 00:00:00,ACI,158,159.9,155,155,157.4,155.6,26,0.3306,2100
2013-10-24 00:00:00,ACI,155.2,156.7,155.2,156.2,155.6,159.5,26,0.4593,2950
2013-10-23 00:00:00,ACI,159,163.5,159,159,159.5,157.1,86,1.5507,9650
2013-10-22 00:00:00,ACI,158.9,159,154.8,154.8,157.1,150.7,51,0.8531,5450
2013-10-21 00:00:00,ACI,153,157.9,150,150.8,150.7,153.9,82,2.2695,15050
2013-10-20 00:00:00,ACI,154,156.5,153.4,154.2,153.9,157.8,17,0.4001,2600
2013-10-10 00:00:00,ACI,158.9,165.9,157.5,165.9,157.8,158.6,69,1.4376,9100
2013-10-09 00:00:00,ACI,160,160,152.1,155.2,158.6,157.4,97,1.153,7300
2013-10-08 00:00:00,ACI,158.5,159,156.5,158.7,157.4,159.6,79,2.1379,13550
2013-10-07 00:00:00,ACI,161,161,158,158,159.6,158.5,68,1.9293,12150
2013-10-06 00:00:00,ACI,159,161.1,158,161.1,158.5,161.3,88,3.0281,19050
2013-10-03 00:00:00,ACI,161.4,167.8,161,167.8,161.3,161,47,1.4443,8950
2013-10-02 00:00:00,ACI,160.8,163,160,160.2,161,161.5,100,1.7546,10900
2013-10-01 00:00:00,ACI,162.7,164,159,160.4,161.5,161.4,55,1.0222,6350
2013-09-30 00:00:00,ACI,161.5,163.3,160,161.5,161.4,163.4,70,2.518,15600
2013-09-29 00:00:00,ACI,163,167.3,162.1,167,163.4,168.2,101,1.8141,11000
2013-09-26 00:00:00,ACI,168.7,172.1,168.1,170,168.2,170.9,73,1.7646,10450
2013-09-25 00:00:00,ACI,170.8,174.9,170,174.9,170.9,171.7,84,2.039,11950
2013-09-24 00:00:00,ACI,172,178.6,171,171.8,171.7,171.4,179,4.5724,26500
2013-09-23 00:00:00,ACI,170.8,173.8,170,170,171.4,171.7,149,4.321,25250
2013-09-22 00:00:00,ACI,171.8,180,171.6,176,171.7,177,138,3.5301,20350
2013-09-19 00:00:00,ACI,176.4,179.5,176.1,176.2,177,178,188,3.898,21950
2013-09-18 00:00:00,ACI,176.1,186,173,182.8,178,180.5,284,5.7763,31950
2013-09-17 00:00:00,ACI,180,183.4,179,183.4,180.5,181.4,326,8.9303,49450
2013-09-16 00:00:00,ACI,185,186.5,178,182,181.4,186.9,328,8.7002,47600
2013-09-15 00:00:00,ACI,186.5,195,185,194.5,186.9,188.1,436,10.7369,56500
2013-09-12 00:00:00,ACI,189,193,181,182,188.1,179.9,799,22.8864,122050
2013-09-11 00:00:00,ACI,182.3,184,176,177,179.9,177.3,285,7.2789,40350
2013-09-10 00:00:00,ACI,177.1,184,176.1,181.1,177.3,179.5,236,6.3843,35450
2013-09-09 00:00:00,ACI,179.2,182,178.5,180,179.5,179.1,245,10.0755,56100
2013-09-08 00:00:00,ACI,179,182,178.1,181.8,179.1,179.5,212,6.6031,36800
2013-09-05 00:00:00,ACI,179,184.7,178.5,184.5,179.5,183.8,141,3.9133,21750
2013-09-04 00:00:00,ACI,183,191,182,182,183.8,178.2,411,14.3364,76950
2013-09-03 00:00:00,ACI,178.2,185,177.5,179.9,178.2,179.8,373,32.1705,179650
2013-09-02 00:00:00,ACI,178.5,188.7,178.5,188.7,179.8,184,293,11.956,65650
2013-09-01 00:00:00,ACI,184,190,181.7,181.7,184,181.7,384,11.5496,62100
2013-08-29 00:00:00,ACI,181.2,195,181,192,181.7,187.1,364,10.4794,56700
2013-08-27 00:00:00,ACI,187.3,187.3,171,171,187.1,170.3,868,30.5506,165800
2013-08-26 00:00:00,ACI,170,172.8,167.5,172,170.3,167.1,198,4.8509,28600
2013-08-25 00:00:00,ACI,167,172,159.3,159.3,167.1,159.2,319,8.5279,51100
2013-08-22 00:00:00,ACI,162,163.8,149.1,149.1,159.2,150.9,182,3.9572,25000
2013-08-21 00:00:00,ACI,150.8,153.5,150.3,150.3,150.9,151.5,41,0.9963,6600
2013-08-20 00:00:00,ACI,151.9,155.3,150.5,153.5,151.5,151.6,71,1.5687,10300
2013-08-19 00:00:00,ACI,151.5,154.9,145.8,145.8,151.6,146.1,99,1.7203,11500
2013-08-18 00:00:00,ACI,145.8,147.5,145.5,145.5,146.1,146.3,54,1.0817,7400
2013-08-14 00:00:00,ACI,146.2,147.5,146,146,146.3,147.2,33,0.7024,4800
2013-08-13 00:00:00,ACI,146,147.9,146,146.3,147.2,143.3,69,0.9036,6150
2013-08-12 00:00:00,ACI,143.2,146.9,143.2,145.9,143.3,144.9,35,0.6566,4550
2013-08-05 00:00:00,ACI,145.7,145.9,142,143,144.9,142.3,27,0.9876,6900
2013-08-04 00:00:00,ACI,142.3,145,142,145,142.3,142.3,45,0.7118,5000
2013-08-01 00:00:00,ACI,146.6,146.6,142,142,142.3,146.4,26,0.5621,3950
2013-07-31 00:00:00,ACI,147,150,145.8,146,146.4,146.4,80,1.7927,12200
2013-07-30 00:00:00,ACI,146.5,160,146.1,160,146.4,148.7,63,1.1594,7750
2013-07-29 00:00:00,ACI,150,150,147.3,147.5,148.7,145.1,17,0.2305,1550
2013-07-28 00:00:00,ACI,146,146.4,142,146.4,145.1,149.5,49,1.173,8100
2013-07-25 00:00:00,ACI,153,153,148,150,149.5,154,60,0.9174,6150
2013-07-24 00:00:00,ACI,152.1,157,146.6,146.7,154,146.6,63,1.7691,11650
2013-07-23 00:00:00,ACI,147,150,146.3,150,146.6,149.6,70,2.3718,16100
2013-07-22 00:00:00,ACI,150,152.9,147.2,147.2,149.6,151.2,40,0.7507,5000
2013-07-21 00:00:00,ACI,151,160,150,160,151.2,160.2,88,1.6393,10750
2013-07-18 00:00:00,ACI,159.1,163,159,160.1,160.2,163.8,109,2.6455,16500
2013-07-17 00:00:00,ACI,163.4,165,162,162,163.8,164.3,92,2.9733,18150
2013-07-16 00:00:00,ACI,163.5,176,162.3,176,164.3,166.7,133,4.0482,24200
2013-07-15 00:00:00,ACI,167,167.5,164,164.8,166.7,163.5,77,2.0353,12250
2013-07-14 00:00:00,ACI,165,180,160,179,163.5,164,141,3.6419,21850
2013-07-11 00:00:00,ACI,164.9,173,163.5,170.1,164,171.8,159,4.4718,26800
2013-07-10 00:00:00,ACI,170,184,167.2,184,171.8,179.6,194,4.1101,23550
2013-07-09 00:00:00,ACI,179.9,180,172.2,172.2,179.6,171.6,312,12.7081,70900
2013-07-08 00:00:00,ACI,171.3,171.9,155.1,156.7,171.6,156.3,453,19.9507,118550
2013-07-07 00:00:00,ACI,155.5,157.8,154.6,157.7,156.3,154.6,158,3.0172,19350
2013-07-04 00:00:00,ACI,155,155,151,151,154.6,153.6,139,3.5698,23200
2013-07-03 00:00:00,ACI,153.4,155,152.3,153,153.6,152,146,3.7796,24650
2013-07-02 00:00:00,ACI,152.2,152.4,150.2,150.2,152,149.1,95,2.8297,18650
2013-06-30 00:00:00,ACI,150.5,151,146.2,147,149.1,150.1,126,5.3877,36650
2013-06-27 00:00:00,ACI,149.3,152,149.3,150.7,150.1,150.8,121,4.4587,29600
2013-06-26 00:00:00,ACI,152.8,155,150,152,150.8,149.5,130,3.3998,22500
2013-06-24 00:00:00,ACI,149.9,152,149,151.1,149.5,152.7,218,8.4491,56550
2013-06-23 00:00:00,ACI,152.6,157,152.5,156.9,152.7,152.3,171,4.618,30200
2013-06-20 00:00:00,ACI,152.3,157.9,152,154,152.3,156,343,10.2176,66800
2013-06-19 00:00:00,ACI,156.8,157,146,147.5,156,145.3,481,12.1304,79300
2013-06-18 00:00:00,ACI,146,147.2,144.2,146.4,145.3,146.9,203,4.3945,30250
2013-06-17 00:00:00,ACI,146.9,149.5,146,146,146.9,145.7,317,7.7415,52400
2013-06-16 00:00:00,ACI,147,147,139.9,139.9,145.7,138.3,252,5.5405,38250
2013-06-13 00:00:00,ACI,138.9,140,136,136,138.3,135.9,276,5.0348,36150
2013-06-12 00:00:00,ACI,135.3,136.8,134.1,134.1,135.9,136.2,107,2.3808,17550
2013-06-11 00:00:00,ACI,135.6,137.9,135,135,136.2,134.7,139,4.0879,29850
2013-06-10 00:00:00,ACI,135.9,135.9,131.5,131.5,134.7,132.7,109,2.1516,16000
2013-06-09 00:00:00,ACI,133.4,134,131.3,131.3,132.7,134.5,168,3.1298,23600
2013-06-06 00:00:00,ACI,134.5,137,134.3,135,134.5,133.6,144,3.4149,25250
2013-06-05 00:00:00,ACI,133.9,134.8,132.1,133.2,133.6,132.7,196,2.7796,20750
2013-06-04 00:00:00,ACI,133.1,135,130.1,130.1,132.7,130.2,303,10.265,76750
2013-06-03 00:00:00,ACI,130.5,130.5,129,129,130.2,130.1,153,3.0011,23100
2013-06-02 00:00:00,ACI,130.1,131.9,129.9,131.8,130.1,130.2,203,5.0399,38700
2013-05-30 00:00:00,ACI,130.2,131.4,129.7,130,130.2,130.1,129,2.5765,19750
2013-05-29 00:00:00,ACI,130,132,128,130.1,130.1,129.8,280,13.7214,105300
2013-05-28 00:00:00,ACI,129.9,133.9,124.4,125,129.8,124.5,328,7.2086,55850
2013-05-27 00:00:00,ACI,123.4,125.1,123.4,124.5,124.5,123,131,1.9403,15550
2013-05-26 00:00:00,ACI,122.5,125.4,122.3,125.4,123,123.9,84,1.275,10250
2013-05-22 00:00:00,ACI,123.9,125.1,123.9,125.1,123.9,125.2,108,1.2547,10100
2013-05-21 00:00:00,ACI,126,126.3,124,125.5,125.2,125.5,93,1.7693,14150
2013-05-20 00:00:00,ACI,126,126.5,124.5,124.8,125.5,125.9,106,1.712,13650
2013-05-19 00:00:00,ACI,126,128.9,125.1,128.8,125.9,124.9,152,3.248,25800
2013-05-16 00:00:00,ACI,125.7,126.6,124.5,126.6,124.9,124.7,86,1.4556,11600
2013-05-15 00:00:00,ACI,124.6,127.3,124.2,124.4,124.7,125.4,107,1.5824,12650
2013-05-14 00:00:00,ACI,127,128,124.3,125,125.4,125.5,218,4.1479,32900
2013-05-13 00:00:00,ACI,124.4,129.8,123,128.2,125.5,153.9,439,7.2989,57950
2013-05-12 00:00:00,ACI,,,,153.9,153.9,153.9,,,
2013-05-09 00:00:00,ACI,155,157.9,150,150,153.9,151,446,8.7436,57300
2013-05-08 00:00:00,ACI,151.5,152.3,150,151.9,151,152.7,428,8.9063,58850
2013-05-07 00:00:00,ACI,152.1,153.7,149.1,153,152.7,154.8,439,8.0713,53150
2013-05-06 00:00:00,ACI,154.9,159.8,153,159.8,154.8,154.9,186,3.3523,21700
2013-05-05 00:00:00,ACI,155,155.8,144,144,154.9,142.1,630,27.0226,175550
2013-05-02 00:00:00,ACI,141.9,146,141,146,142.1,136.5,691,19.9033,139600
2013-04-30 00:00:00,ACI,135.2,137.1,135.2,136.2,136.5,135.4,55,0.8657,6350
2013-04-29 00:00:00,ACI,133.1,137.9,133.1,135.3,135.4,136.2,36,0.841,6200
2013-04-28 00:00:00,ACI,136,136.6,134.1,134.1,136.2,135.3,56,0.8595,6350
2013-04-25 00:00:00,ACI,136,136.4,133.4,133.4,135.3,133,74,1.2976,9600
2013-04-24 00:00:00,ACI,133.6,133.8,131.6,132.5,133,133.9,42,0.6972,5250
2013-04-23 00:00:00,ACI,132.5,136.6,132.5,136.5,133.9,137.6,60,0.84,6200
2013-04-22 00:00:00,ACI,138,142,133.4,133.4,137.6,132.8,167,2.9005,20900
2013-04-21 00:00:00,ACI,132.1,134,131.5,132.4,132.8,133.3,31,0.339,2550
2013-04-18 00:00:00,ACI,134.5,134.5,131.4,131.4,133.3,131.6,40,0.4526,3400
2013-04-17 00:00:00,ACI,131.5,133.8,131.5,133.8,131.6,134.2,33,0.4432,3350
2013-04-16 00:00:00,ACI,131.6,135.8,131.4,134.9,134.2,134.3,48,0.7993,5950
2013-04-15 00:00:00,ACI,134.9,134.9,130.6,131,134.3,130.6,62,1.0001,7550
2013-04-11 00:00:00,ACI,131.2,131.2,130,130,130.6,132.4,14,0.1828,1400
2013-04-10 00:00:00,ACI,131.1,133.9,131.1,133,132.4,131.2,38,0.5431,4100
2013-04-09 00:00:00,ACI,131.1,132.9,130,130,131.2,129.9,21,0.2689,2050
2013-04-08 00:00:00,ACI,130,130.5,129,129.9,129.9,129.8,33,0.6039,4650
2013-04-07 00:00:00,ACI,130.2,130.4,129.2,130.4,129.8,128.3,19,0.3959,3050
2013-04-04 00:00:00,ACI,128,128.9,128,128.9,128.3,129.1,23,0.2632,2050
2013-04-03 00:00:00,ACI,130,130.6,128,130.6,129.1,129.8,26,0.3232,2500
2013-04-02 00:00:00,ACI,130,130.3,129.4,130.3,129.8,129.9,26,0.2791,2150
2013-04-01 00:00:00,ACI,130,130.2,129.9,130,129.9,130,39,0.929,7150
2013-03-31 00:00:00,ACI,130,131.5,129.5,130.5,130,131.2,23,0.3771,2900
2013-03-28 00:00:00,ACI,131.5,131.9,130.5,130.9,131.2,129.7,13,0.3019,2300
2013-03-27 00:00:00,ACI,130.1,130.1,129.3,130,129.7,130.1,36,0.6753,5200
2013-03-25 00:00:00,ACI,130,132.7,129.3,132.7,130.1,130.4,20,0.2407,1850
2013-03-24 00:00:00,ACI,130.1,131.6,130.1,131.6,130.4,131.6,40,0.4442,3400
2013-03-20 00:00:00,ACI,131.6,131.8,131.6,131.8,131.6,132.5,11,0.2106,1600
2013-03-19 00:00:00,ACI,133.5,135.7,131.5,135.7,132.5,132.6,49,0.673,5050
2013-03-18 00:00:00,ACI,132.2,136,131,136,132.6,132.7,26,0.5441,4100
2013-03-14 00:00:00,ACI,132.1,134,131.4,134,132.7,134.3,184,2.8883,21800
2013-03-13 00:00:00,ACI,134,135.9,134,135.5,134.3,133,31,0.4574,3400
2013-03-12 00:00:00,ACI,134.4,134.5,130.1,132.3,133,132.1,19,0.2594,1950
2013-03-11 00:00:00,ACI,132,132.8,131.5,132,132.1,132.8,25,0.3437,2600
2013-03-10 00:00:00,ACI,132,134,132,134,132.8,133.9,18,0.2789,2100
2013-03-07 00:00:00,ACI,135,135,132.4,134.8,133.9,135,10,0.1808,1350
2013-03-06 00:00:00,ACI,134.2,136.1,133.9,135.9,135,136.2,22,0.2297,1700
2013-03-05 00:00:00,ACI,136,136.5,133.6,134.1,136.2,134.3,28,0.3866,2850
2013-03-04 00:00:00,ACI,135.9,136.5,133,134,134.3,130.9,9,0.1679,1250
2013-03-03 00:00:00,ACI,131.5,132,130,132,130.9,137.1,59,0.6023,4600
2013-02-28 00:00:00,ACI,138.6,138.6,137,137,137.1,136.1,9,0.096,700
2013-02-27 00:00:00,ACI,136.2,139.9,135.3,135.5,136.1,139,35,0.8406,6150
2013-02-26 00:00:00,ACI,139.8,139.9,137.5,138,139,138.1,8,0.1042,750
2013-02-25 00:00:00,ACI,138,141.8,138,141,138.1,136.7,46,0.7214,5200
2013-02-24 00:00:00,ACI,137.6,142,136.1,142,136.7,142.3,54,0.6754,4850
2013-02-20 00:00:00,ACI,142,144.5,141.6,142,142.3,143,32,0.5354,3750
2013-02-19 00:00:00,ACI,142.5,145,142.1,144.1,143,145.5,48,0.868,6050
2013-02-18 00:00:00,ACI,145.2,146.5,144.2,146.5,145.5,144.1,25,0.5679,3900
2013-02-17 00:00:00,ACI,146,146.9,143.5,146.8,144.1,144.4,45,0.7528,5200
2013-02-14 00:00:00,ACI,145,145.9,143.1,143.1,144.4,143.5,41,0.8577,5950
2013-02-13 00:00:00,ACI,143.5,147,143.2,146.9,143.5,144.7,62,1.1276,7800
2013-02-12 00:00:00,ACI,144.6,147,144,144,144.7,143.6,65,1.2693,8750
2013-02-11 00:00:00,ACI,144.4,144.4,142.9,143.5,143.6,142.7,35,0.6101,4250
2013-02-10 00:00:00,ACI,142.2,145,142.2,142.5,142.7,142.2,55,1.1039,7700
2013-02-07 00:00:00,ACI,142.5,143.1,141.5,141.5,142.2,141.9,36,0.5827,4100
2013-02-06 00:00:00,ACI,142.2,143.7,141.2,142.1,141.9,142.9,70,1.4319,10100
2013-02-05 00:00:00,ACI,143.2,144,142,143,142.9,142.8,35,0.4997,3500
2013-02-04 00:00:00,ACI,143.1,143.1,141.8,143,142.8,143.2,48,1.0471,7350
2013-02-03 00:00:00,ACI,144,145.9,142.6,143,143.2,144.1,62,1.1366,7900
2013-01-31 00:00:00,ACI,143.4,147.5,143.4,147.5,144.1,145.7,95,3.0143,20850
2013-01-30 00:00:00,ACI,145.6,148.9,144,144,145.7,146,54,1.0026,6850
2013-01-29 00:00:00,ACI,145.4,152.8,145.3,151.9,146,145.7,126,2.7938,19050
2013-01-28 00:00:00,ACI,147.5,149.8,145,146,145.7,145.7,91,1.5367,10500
2013-01-27 00:00:00,ACI,146,148.5,145.2,148.1,145.7,151.7,136,2.0336,13800
2013-01-24 00:00:00,ACI,150,153.9,147.5,152,151.7,149.4,100,1.5755,10450
2013-01-23 00:00:00,ACI,149,159,145,158.5,149.4,152.6,191,3.7516,24500
2013-01-22 00:00:00,ACI,152.5,153.7,142,142,152.6,139.8,581,8.9931,60500
2013-01-21 00:00:00,ACI,139,141.5,139,140.5,139.8,139.2,74,0.8338,5950
2013-01-20 00:00:00,ACI,139.2,140,139.1,140,139.2,141.1,14,0.1462,1050
2013-01-17 00:00:00,ACI,141.4,142.3,140,142.1,141.1,139.8,34,0.6001,4250
2013-01-16 00:00:00,ACI,138.9,142,138.9,140.2,139.8,140.3,79,1.0285,7350
2013-01-15 00:00:00,ACI,140.2,143.8,138.2,138.2,140.3,138.6,38,0.4414,3150
2013-01-14 00:00:00,ACI,139.9,139.9,138,139,138.6,138.1,13,0.2288,1650
2013-01-13 00:00:00,ACI,137.5,140,137.5,137.5,138.1,139.3,34,0.5741,4150
2013-01-10 00:00:00,ACI,139,142,135.9,141.5,139.3,139.1,41,0.7652,5450
2013-01-09 00:00:00,ACI,139,140.5,138.1,139.5,139.1,139.1,26,0.2784,2000
2013-01-08 00:00:00,ACI,140,140,138.5,138.5,139.1,138.8,7,0.1113,800
2013-01-07 00:00:00,ACI,138.3,140.9,137.9,138,138.8,138,20,0.2707,1950
2013-01-06 00:00:00,ACI,138,138.1,138,138.1,138,137.9,9,0.1242,900
2013-01-03 00:00:00,ACI,138,138.1,137,137,137.9,140.6,8,0.0896,650
2013-01-02 00:00:00,ACI,138.5,141.8,138.5,141.8,140.6,141.7,17,0.2531,1800
2013-01-01 00:00:00,ACI,140.6,143,140.6,143,141.7,141.2,19,0.319,2250
2014-12-30 00:00:00,ACI,389.9,391.5,375,377.9,389.9,375.5,905,43.204,111961
2014-12-29 00:00:00,ACI,374.9,377,371.3,372.1,375.5,370.7,342,12.869,34399
2014-12-28 00:00:00,ACI,370.3,372.1,370,370.3,370.7,373.2,224,8.864,23896
2014-12-24 00:00:00,ACI,372.5,377,370,373.9,373.2,371.3,367,12.971,34747
2014-12-23 00:00:00,ACI,371.4,374,370.1,370.1,371.3,371.3,205,7.031,18908
2014-12-22 00:00:00,ACI,372.5,376,370,371,371.3,373.4,338,17.105,45942
2014-12-21 00:00:00,ACI,372.3,375,372.1,373,373.4,370.8,274,9.202,24637
2014-12-18 00:00:00,ACI,375,381,369.6,376.1,370.8,377.6,351,18.944,50630
2014-12-17 00:00:00,ACI,373.4,384.3,372,372,377.6,370.7,540,29.06,76685
2014-12-15 00:00:00,ACI,376.7,377,370,372,370.7,374.9,475,24.052,64644
2014-12-14 00:00:00,ACI,374,379,371.1,371.1,374.9,378.2,329,10.805,28859
2014-12-11 00:00:00,ACI,377.4,382,377.3,382,378.2,382,336,7.253,19145
2014-12-10 00:00:00,ACI,382,391.9,379,389.7,382,382.1,510,28.3161,73700
2014-12-09 00:00:00,ACI,381,395,380.1,392,382.1,391,467,23.8119,61750
2014-12-08 00:00:00,ACI,390.5,394.8,377.1,380,391,380,690,35.4729,91100
2014-12-07 00:00:00,ACI,382,386.9,377.1,384.1,380,386.8,393,18.6586,48950
2014-12-04 00:00:00,ACI,387.4,396,385.4,394,386.8,397.6,440,19.8758,51000
2014-12-03 00:00:00,ACI,397,408.8,396,401.2,397.6,401.7,629,38.6731,96100
2014-12-02 00:00:00,ACI,402.5,407,391.1,395.2,401.7,396.6,580,33.0518,82750
2014-12-01 00:00:00,ACI,397,399.9,377.2,380.2,396.6,380.6,652,35.3473,90850
2014-11-30 00:00:00,ACI,381.6,390,378.2,388.9,380.6,385.5,437,22.208,58050
2014-11-27 00:00:00,ACI,388,388.5,365,365,385.5,367.2,994,55.2678,145300
2014-11-26 00:00:00,ACI,367.1,378,365.6,375.1,367.2,374.5,627,27.3428,73550
2014-11-25 00:00:00,ACI,374.9,384.9,372.5,376,374.5,379.7,475,24.5053,64700
2014-11-24 00:00:00,ACI,378.1,386.9,377.5,386.1,379.7,388.7,732,37.5405,98450
2014-11-23 00:00:00,ACI,389.3,402.6,388.2,402.6,388.7,402.3,689,34.8653,88800
2014-11-20 00:00:00,ACI,402.6,407,401.5,405.6,402.3,404,526,28.9538,71800
2014-11-19 00:00:00,ACI,404.8,411.5,403.4,409,404,402.7,779,42.3869,104500
2014-11-18 00:00:00,ACI,401.2,421.8,400.1,400.1,402.7,410.1,990,58.5037,143450
2014-11-17 00:00:00,ACI,410.2,432,408.6,432,410.1,407.6,913,50.6842,122250
2014-11-16 00:00:00,ACI,410,423,407,420,407.6,416.4,803,46.6892,113450
2014-11-13 00:00:00,ACI,422,430,414,430,416.4,427.6,935,60.8757,144850
2014-11-12 00:00:00,ACI,427,441,426.1,428.7,427.6,429.8,800,50.5034,116450
2014-11-11 00:00:00,ACI,429.8,439,412,412,429.8,411.6,1463,87.2831,204350
2014-11-10 00:00:00,ACI,412.4,429.8,402.1,402.1,411.6,404.6,1062,60.8147,146300
2014-11-09 00:00:00,ACI,402,424,400,423.9,404.6,423.5,1241,67.2946,164250
2014-11-06 00:00:00,ACI,426,443.8,421,433,423.5,431.9,925,48.9464,113000
2014-11-05 00:00:00,ACI,435,437.9,410.2,415,431.9,412.9,1171,63.7303,150100
2014-11-03 00:00:00,ACI,417.8,435,410,434.9,412.9,427.6,1432,80.7273,192800
2014-11-02 00:00:00,ACI,428.3,454,425.2,450.4,427.6,453.7,1765,116.9836,268500
2014-10-30 00:00:00,ACI,453.7,466.9,452,466.9,453.7,462,1219,92.2268,202100
2014-10-29 00:00:00,ACI,461,480,457.9,477,462,466.9,2118,140.7337,303050
2014-10-28 00:00:00,ACI,464.1,482.8,464.1,478,466.9,477.8,1043,72.5241,154450
2014-10-27 00:00:00,ACI,478,483.9,474.5,478.8,477.8,478.8,585,48.7806,101900
2014-10-26 00:00:00,ACI,476.6,488,444.9,444.9,478.8,474.4,1147,79.8396,165600
2014-10-23 00:00:00,ACI,474,479.2,468.6,479.2,474.4,474.6,688,44.8904,94800
2014-10-22 00:00:00,ACI,472.4,488.5,471,475.4,474.6,475,1006,64.0534,133100
2014-10-21 00:00:00,ACI,478.5,479.9,464.5,465.5,475,458.3,881,55.1156,116400
2014-10-20 00:00:00,ACI,457.8,475,455,470,458.3,467.8,1219,71.2409,153650
2014-10-19 00:00:00,ACI,470,485.2,466.6,485.2,467.8,480.7,798,47.4528,100300
2014-10-16 00:00:00,ACI,479,492.8,476.1,485,480.7,483,1039,69.2062,143050
2014-10-15 00:00:00,ACI,480.1,508.5,475,498,483,488.7,1793,133.5723,267950
2014-10-14 00:00:00,ACI,488,489.1,457,458,488.7,451.7,2401,184.7312,385250
2014-10-13 00:00:00,ACI,452.5,463.9,450,458,451.7,456.4,1158,75.671,166450
2014-10-12 00:00:00,ACI,454.4,470,454,468.1,456.4,467.5,867,59.5251,129650
2014-10-02 00:00:00,ACI,469,476,452.4,474.8,467.5,466.8,1666,124.8705,269850
2014-10-01 00:00:00,ACI,462.8,499,462.5,480,466.8,478.6,1873,160.3168,335200
2014-09-30 00:00:00,ACI,473.1,483,457.2,476,478.6,474.7,1933,190.195,404650
2014-09-29 00:00:00,ACI,475,515,472.4,510,474.7,510.2,2432,212.4931,438650
2014-09-28 00:00:00,ACI,512,535,500,520,510.2,512.6,1392,148.3417,286000
2014-09-25 00:00:00,ACI,514,522.3,505.9,505.9,512.6,499.4,1803,171.5641,333400
2014-09-24 00:00:00,ACI,500.7,500.7,475.5,475.5,499.4,474.6,2120,217.1026,441000
2014-09-23 00:00:00,ACI,472.5,497,471.6,488,474.6,481.6,1739,152.4987,317700
2014-09-22 00:00:00,ACI,483.4,490,456,460,481.6,459.9,2025,180.9494,377000
2014-09-21 00:00:00,ACI,461.9,468,452.4,466,459.9,463.9,2083,177.077,384600
2014-09-18 00:00:00,ACI,464,483,455,457,463.9,448.1,2266,191.6753,405350
