date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2012-11-22 00:00:00,ABBANK,31,31.5,30.6,30.8,31.1,30.6,550,13.0421,418400
2012-11-21 00:00:00,ABBANK,30.8,31.6,30.3,31.6,30.6,31,681,11.8938,388150
2012-11-20 00:00:00,ABBANK,30.9,32,30.7,32,31,31.6,701,14.1332,452750
2012-11-19 00:00:00,ABBANK,31.4,32.5,31.4,32.5,31.6,32.5,929,18.8497,593750
2012-11-18 00:00:00,ABBANK,32.8,33.5,32.5,33.1,32.5,33,789,11.7992,359800
2012-11-15 00:00:00,ABBANK,33.2,33.6,33,33.6,33,33.1,561,13.5033,407650
2012-11-14 00:00:00,ABBANK,33,34,33,33.5,33.1,33.4,412,8.5911,257300
2012-11-13 00:00:00,ABBANK,33.5,33.6,32.9,33.3,33.4,33.2,354,3.5219,105850
2012-11-12 00:00:00,ABBANK,33.5,34.5,32.6,34.5,33.2,32.9,446,7.1901,217150
2012-11-11 00:00:00,ABBANK,32.8,33.7,32.8,33.3,32.9,33.8,647,10.2936,311100
2012-11-08 00:00:00,ABBANK,33.8,34.2,33.7,33.9,33.8,33.9,485,14.0197,412650
2012-11-07 00:00:00,ABBANK,34,34.7,33.9,34.7,33.9,33.9,413,7.8922,231700
2012-11-06 00:00:00,ABBANK,34,34.4,33.7,34.3,33.9,34.1,455,11.3107,333050
2012-11-05 00:00:00,ABBANK,34.5,34.5,33.7,34.2,34.1,34,550,8.913,262300
2012-11-04 00:00:00,ABBANK,34,35,34,35,34,34.3,603,9.7251,284000
2012-11-01 00:00:00,ABBANK,35,35.4,34,34.3,34.3,34.6,700,13.9379,402700
2012-10-31 00:00:00,ABBANK,34.5,36.5,34.5,36.5,34.6,36.4,1015,18.2176,518150
2012-10-30 00:00:00,ABBANK,36.4,36.9,36.3,36.3,36.4,37,333,4.4723,122700
2012-10-23 00:00:00,ABBANK,37.1,37.8,36.8,37.3,37,37,834,18.3539,492300
2012-10-22 00:00:00,ABBANK,37.2,37.2,35.9,36.4,37,36.1,795,14.2662,389050
2012-10-21 00:00:00,ABBANK,36.1,36.8,35.5,35.8,36.1,36.1,651,14.7877,408850
2012-10-18 00:00:00,ABBANK,36.2,36.4,35.4,35.8,36.1,36,835,16.7428,468100
2012-10-17 00:00:00,ABBANK,36.1,36.4,35.2,36.4,36,35.5,733,13.3474,373300
2012-10-16 00:00:00,ABBANK,35.9,36.6,35,35.9,35.5,35.4,688,12.9553,361350
2012-10-15 00:00:00,ABBANK,35.5,36,34.9,35.5,35.4,34.9,627,11.9538,338450
2012-10-14 00:00:00,ABBANK,34.6,36.2,34.6,35.9,34.9,35.6,700,10.8958,309500
2012-10-11 00:00:00,ABBANK,36.2,36.8,35.3,36.8,35.6,35.9,978,15.732,438400
2012-10-10 00:00:00,ABBANK,36.1,38.5,35.8,38,35.9,37,851,13.654,374900
2012-10-09 00:00:00,ABBANK,37.3,38,36.6,37.2,37,36.1,713,18.0807,486650
2012-10-08 00:00:00,ABBANK,36.3,37.4,35.7,36.7,36.1,36.3,876,18.3628,505800
2012-10-07 00:00:00,ABBANK,36.5,38.2,36.2,38,36.3,37.6,1064,21.2578,575950
2012-10-04 00:00:00,ABBANK,37.5,38.9,37.4,38.1,37.6,38.5,1270,32.5753,861350
2012-10-03 00:00:00,ABBANK,38.9,40.9,38.1,40.4,38.5,39.6,1075,25.7639,663400
2012-10-02 00:00:00,ABBANK,39.6,40.3,38,38.4,39.6,37.2,1468,44.83,1127850
2012-10-01 00:00:00,ABBANK,37.4,38.1,35.8,36,37.2,36.9,1235,26.5001,712400
2012-09-30 00:00:00,ABBANK,36.8,39.6,36.7,39.6,36.9,38.9,1524,25.6478,680650
2012-09-27 00:00:00,ABBANK,39.5,40.5,38.5,39.3,38.9,39.8,1563,37.251,948000
2012-09-26 00:00:00,ABBANK,40.2,42.3,39.5,41,39.8,40.7,2209,50.5482,1245700
2012-09-25 00:00:00,ABBANK,41,41,38,38,40.7,37.3,2838,95.9442,2374450
2012-09-24 00:00:00,ABBANK,37.8,38.8,36.9,38.4,37.3,38.3,1833,40.7862,1083800
2012-09-23 00:00:00,ABBANK,38.9,41.4,38,40,38.3,37.9,2455,65.933,1681500
2012-09-20 00:00:00,ABBANK,38,38.9,35.1,36.4,37.9,36.3,2798,69.4277,1836650
2012-09-19 00:00:00,ABBANK,36.4,37.9,35.1,35.2,36.3,34.9,2285,62.2035,1693400
2012-09-18 00:00:00,ABBANK,35.7,36.6,34.6,36.6,34.9,35.4,1481,37.9818,1076350
2012-09-17 00:00:00,ABBANK,35.3,37,34.2,36.9,35.4,35.5,2353,56.2848,1579300
2012-09-16 00:00:00,ABBANK,35.6,35.6,32.7,33,35.5,32.4,2870,68.156,1975400
2012-09-13 00:00:00,ABBANK,32.4,33.6,32.1,32.1,32.4,32.4,894,24.576,754900
2012-09-12 00:00:00,ABBANK,32.4,34,32.2,32.5,32.4,32.1,1001,23.826,723250
2012-09-11 00:00:00,ABBANK,32.8,32.8,31.7,32,32.1,31.9,1159,32.1024,1001800
2012-09-10 00:00:00,ABBANK,32,32.8,31.8,32.5,31.9,32.2,1026,24.7751,770550
2012-09-09 00:00:00,ABBANK,32.3,32.8,32.1,32.3,32.2,32.5,900,19.5057,601950
2012-09-06 00:00:00,ABBANK,32.4,34,32.2,34,32.5,32.9,853,13.4279,411500
2012-09-05 00:00:00,ABBANK,32.8,34.5,32.8,33.9,32.9,33.9,1433,29.5902,889900
2012-09-04 00:00:00,ABBANK,33.9,34.7,33.9,34.3,33.9,34.2,1132,27.7678,812150
2012-09-03 00:00:00,ABBANK,34.3,35,34.2,35,34.2,34.8,1018,21.2319,616350
2012-09-02 00:00:00,ABBANK,34.8,36.2,34.4,34.8,34.8,34.7,1314,37.4582,1061600
2012-08-30 00:00:00,ABBANK,34.5,36.9,34,34,34.7,33.6,1922,50.0451,1411100
2012-08-29 00:00:00,ABBANK,33.7,34,32.8,33.4,33.6,32.8,961,25.268,754500
2012-08-28 00:00:00,ABBANK,33.2,34,32.7,34,32.8,33.4,921,20.327,613350
2012-08-27 00:00:00,ABBANK,33.5,34.4,33.3,34,33.4,33.9,1082,24.428,722400
2012-08-26 00:00:00,ABBANK,34.1,34.1,32.7,33.6,33.9,33,691,9.3174,275700
2012-08-14 00:00:00,ABBANK,33.5,33.6,32.3,32.3,33,32.8,524,9.5849,291150
2012-08-13 00:00:00,ABBANK,32.9,33.8,32.3,33.2,32.8,33.3,613,11.5795,351300
2012-08-12 00:00:00,ABBANK,33.1,33.7,32,32.7,33.3,31.7,760,12.0217,364000
2012-08-08 00:00:00,ABBANK,32.1,32.2,31,31.7,31.7,31.8,653,8.39,265450
2012-08-07 00:00:00,ABBANK,32,32.7,31.7,32.5,31.8,32.1,439,4.8743,151300
2012-08-06 00:00:00,ABBANK,32.3,32.5,31.5,31.6,32.1,32,438,5.8517,181400
2012-08-05 00:00:00,ABBANK,31.9,32.9,31.8,32.2,32,32.9,574,7.1153,221600
2012-08-02 00:00:00,ABBANK,32.8,34,32.6,33.9,32.9,33.9,672,8.5427,256550
2012-08-01 00:00:00,ABBANK,33.8,35,33.7,34.2,33.9,34.2,470,7.2095,212200
2012-07-30 00:00:00,ABBANK,34.3,35.4,34.1,35.4,34.2,35,701,9.8271,285250
2012-07-29 00:00:00,ABBANK,35.2,35.9,35,35.2,35,35.6,607,9.5279,270600
2012-07-26 00:00:00,ABBANK,35.5,35.9,35.1,35.5,35.6,35.8,613,10.726,302050
2012-07-25 00:00:00,ABBANK,35.8,36.9,35.5,36.8,35.8,36.4,584,9.8369,272900
2012-07-24 00:00:00,ABBANK,36.6,36.6,35.7,35.7,36.4,35.3,571,9.4519,260400
2012-07-23 00:00:00,ABBANK,35.8,35.9,34.9,35.7,35.3,35.3,405,6.4426,182150
2012-07-22 00:00:00,ABBANK,35.3,35.9,35.2,35.4,35.3,35.5,340,4.5193,127350
2012-07-19 00:00:00,ABBANK,35.3,36.9,35.2,36.5,35.5,35.8,856,9.6509,266300
2012-07-18 00:00:00,ABBANK,35.9,36.2,35,35.5,35.8,34.8,732,13.8199,389200
2012-07-17 00:00:00,ABBANK,35,35.5,34.5,35,34.8,34.8,543,8.6467,246950
2012-07-16 00:00:00,ABBANK,34.7,35.7,33.8,34,34.8,35.1,508,7.5691,217050
2012-07-15 00:00:00,ABBANK,35,38,35,36.8,35.1,36.8,634,8.5952,239200
2012-07-12 00:00:00,ABBANK,36.9,38,36.7,37.9,36.8,36.6,736,9.4657,255150
2012-07-11 00:00:00,ABBANK,37,37,34.6,36.9,36.6,36.1,804,11.1782,313650
2012-07-10 00:00:00,ABBANK,36.4,37.2,35.7,37.2,36.1,37.9,876,12.7403,349350
2012-07-09 00:00:00,ABBANK,38,39.7,37.7,39.7,37.9,39,733,9.8758,259500
2012-07-08 00:00:00,ABBANK,38.9,40.4,38.8,39.8,39,39.3,442,5.4239,137450
2012-07-05 00:00:00,ABBANK,39.6,39.7,38.2,39.7,39.3,38.9,641,9.5781,247300
2012-07-04 00:00:00,ABBANK,39.2,40,38.6,39.4,38.9,39.4,474,8.3206,212550
2012-07-03 00:00:00,ABBANK,40.4,40.4,38.8,38.8,39.4,40,722,9.3883,237750
2012-07-02 00:00:00,ABBANK,39.9,42.4,39.8,42.4,40,42.4,887,15.4315,381550
2012-06-28 00:00:00,ABBANK,42.5,43.9,42,42.9,42.4,42.3,869,13.2045,307750
2012-06-27 00:00:00,ABBANK,42.8,43,39.4,41,42.3,40.8,1139,20.1871,481850
2012-06-26 00:00:00,ABBANK,41,41.3,38.7,39.7,40.8,38.7,707,10.5942,265400
2012-06-25 00:00:00,ABBANK,39.2,39.2,37.3,38,38.7,38.3,570,8.5092,221600
2012-06-24 00:00:00,ABBANK,38,41.9,37.9,41.9,38.3,38.2,728,9.3629,237850
2012-06-21 00:00:00,ABBANK,38.5,39.6,37.2,39.6,38.2,38.3,449,5.9406,154400
2012-06-20 00:00:00,ABBANK,38.2,39.9,38,39.8,38.3,39.5,500,7.7242,199800
2012-06-19 00:00:00,ABBANK,39.1,40,39,39.9,39.5,39.2,526,8.9805,226450
2012-06-18 00:00:00,ABBANK,39,40.3,38.6,40,39.2,40.7,703,9.8703,252250
2012-06-17 00:00:00,ABBANK,40.7,42,40.5,42,40.7,42.2,717,13.6363,332500
2012-06-14 00:00:00,ABBANK,42.2,43.3,42.1,43,42.2,43,504,8.5778,201750
2012-06-13 00:00:00,ABBANK,43.1,43.8,43,43,43,43.2,346,4.5864,106100
2012-06-12 00:00:00,ABBANK,43.1,43.6,42.6,43.5,43.2,43.6,414,6.1788,143250
2012-06-11 00:00:00,ABBANK,43.9,44,43.2,43.6,43.6,43.8,387,7.8765,181750
2012-06-10 00:00:00,ABBANK,43.8,44.8,43.6,44.8,43.8,44.2,396,7.8651,179000
2012-06-07 00:00:00,ABBANK,44.1,45,44.1,44.9,44.2,44.2,688,14.6503,330300
2012-06-06 00:00:00,ABBANK,44.4,44.9,43.9,44.5,44.2,44.4,780,21.441,484000
2012-06-05 00:00:00,ABBANK,44.7,44.8,43.7,44.4,44.4,43.8,652,13.5275,306400
2012-06-04 00:00:00,ABBANK,44,46.9,43.5,46,43.8,45.8,1144,19.1691,424550
2012-06-03 00:00:00,ABBANK,46,46,45.1,46,45.8,45.3,886,22.598,495450
2012-05-31 00:00:00,ABBANK,45.5,45.8,44.9,45.5,45.3,45,654,11.7017,258650
2012-05-30 00:00:00,ABBANK,45.2,45.4,44.4,44.9,45,44.3,656,14.3222,318150
2012-05-29 00:00:00,ABBANK,44.6,45,43,45,44.3,44.8,1090,22.4009,511850
2012-05-28 00:00:00,ABBANK,44.9,46.2,44.6,45.7,44.8,45.9,672,13.4321,296650
2012-05-27 00:00:00,ABBANK,45.8,46.3,45.7,46.1,45.9,46.5,646,12.3031,267200
2012-05-24 00:00:00,ABBANK,46.4,47.5,46.3,47.5,46.5,46.6,660,15.6763,335800
2012-05-23 00:00:00,ABBANK,46.4,48,45.9,48,46.6,47.5,1252,24.4816,527350
2012-05-22 00:00:00,ABBANK,47.7,49.5,46.9,49.2,47.5,48.8,924,17.9826,374750
2012-05-21 00:00:00,ABBANK,48.7,50.9,48.5,48.6,48.8,48.2,1257,31.3537,635050
2012-05-20 00:00:00,ABBANK,48.1,49.7,48,48.5,48.2,48.8,939,20.8544,430400
2012-05-17 00:00:00,ABBANK,48.9,49.2,48.1,48.1,48.8,48.8,680,15.7804,324300
2012-05-16 00:00:00,ABBANK,49.3,50,48.5,49.6,48.8,49.3,1375,27.1909,551500
2012-05-15 00:00:00,ABBANK,49.9,51.4,49,50.5,49.3,49.7,1586,34.8145,693150
2012-05-14 00:00:00,ABBANK,49.1,50,47.5,47.8,49.7,48,1277,28.0471,573950
2012-05-13 00:00:00,ABBANK,48,50.5,47.6,49.8,48,48.5,1181,23.7394,482350
2012-05-10 00:00:00,ABBANK,48.9,49.2,46.7,47,48.5,47,1250,24.9167,516650
2012-05-09 00:00:00,ABBANK,47.2,48.9,46.9,48.8,47,48.9,833,13.9981,294350
2012-05-08 00:00:00,ABBANK,49.3,50.5,48.7,50.1,48.9,49.9,1076,28.2403,568300
2012-05-07 00:00:00,ABBANK,49.4,51.3,48.3,51.3,49.9,49.5,1001,24.5523,490900
2012-05-03 00:00:00,ABBANK,49.4,51.9,49.2,50.5,49.5,51.2,1220,31.8874,634400
2012-05-02 00:00:00,ABBANK,50.8,52,50.7,51,51.2,49.5,928,22.2049,431800
2012-04-30 00:00:00,ABBANK,49.8,50.8,45.2,46,49.5,46.8,1138,26.1788,529150
2012-04-29 00:00:00,ABBANK,46.3,48,46.1,47,46.8,48.5,853,17.7016,377300
2012-04-26 00:00:00,ABBANK,48.5,51.8,48.1,51.8,48.5,50.8,1746,47.6328,953350
2012-04-25 00:00:00,ABBANK,51.2,54.3,50.4,54,50.8,53,1191,25.6684,491900
2012-04-24 00:00:00,ABBANK,52.9,54.1,52.8,53.2,53,52.9,1313,48.4544,904700
2012-04-23 00:00:00,ABBANK,53.4,54.2,52.5,53.1,52.9,53,1246,36.0126,678950
2012-04-22 00:00:00,ABBANK,53.7,54.6,52.9,54.4,53,53.8,1339,35.645,666150
2012-04-19 00:00:00,ABBANK,54,55.7,52.9,54.9,53.8,54.8,2326,61.2402,1134650
2012-04-18 00:00:00,ABBANK,55.3,57.8,54,54,54.8,56,2476,79.2151,1412800
2012-04-17 00:00:00,ABBANK,56.4,56.4,51.9,52.2,56,51.9,3668,110.6328,2006200
2012-04-16 00:00:00,ABBANK,51.9,53,50.4,51.4,51.9,49.8,2522,86.8978,1667450
2012-04-15 00:00:00,ABBANK,50.2,50.2,47.3,47.3,49.8,47.3,2274,63.7345,1285450
2012-04-12 00:00:00,ABBANK,47.4,47.5,46.1,46.1,47.3,46,1461,35.5158,754050
2012-04-11 00:00:00,ABBANK,45.8,47.5,45.8,47,46,46.6,1208,26.5481,565950
2012-04-10 00:00:00,ABBANK,46.9,47,43.8,43.8,46.6,44.2,1425,43.2753,940700
2012-04-09 00:00:00,ABBANK,44.3,45,42,43.4,44.2,44,825,17.8737,406000
2012-04-08 00:00:00,ABBANK,43.9,45.8,43.8,45.8,44,44.7,810,23.5471,530250
2012-04-05 00:00:00,ABBANK,44.3,45.2,43.8,44.4,44.7,44.6,835,14.5375,326700
2012-04-04 00:00:00,ABBANK,44.4,46.7,44.4,44.5,44.6,45.8,887,18.5701,410300
2012-04-03 00:00:00,ABBANK,46,47.8,45.3,47.8,45.8,47.1,1229,26.8188,577700
2012-04-02 00:00:00,ABBANK,47,48,44,44,47.1,43.8,2545,72.0214,1559650
2012-04-01 00:00:00,ABBANK,43.9,44.1,43.1,44.1,43.8,43.6,1085,31.1114,713800
2012-03-29 00:00:00,ABBANK,43.5,44.9,43.4,44.8,43.6,44.3,1224,34.4422,783950
2012-03-28 00:00:00,ABBANK,44.6,45,44,44.8,44.3,44.1,1590,40.6957,916150
2012-03-27 00:00:00,ABBANK,44,44.4,42,42.1,44.1,42.2,1783,45.8884,1048650
2012-03-25 00:00:00,ABBANK,42.2,42.5,41.8,42.4,42.2,41.7,1135,34.238,812800
2012-03-22 00:00:00,ABBANK,41.7,42.3,41.3,41.3,41.7,41.5,948,17.4844,418000
2012-03-21 00:00:00,ABBANK,41.3,43.4,41.2,43.2,41.5,42.5,1185,21.7976,515750
2012-03-20 00:00:00,ABBANK,42.7,43.1,41,41,42.5,40.7,1397,25.4217,605000
2012-03-19 00:00:00,ABBANK,40.8,41.1,40.5,40.7,40.7,40.7,625,12.3746,303700
2012-03-18 00:00:00,ABBANK,40.8,41.6,40.7,41.1,40.7,40.1,899,17.5056,426750
2012-03-15 00:00:00,ABBANK,40.2,40.5,40.1,40.3,40.1,40,1009,17.2302,428100
2012-03-14 00:00:00,ABBANK,39.9,40.5,39.7,40.2,40,39.9,1490,22.9323,573200
2012-03-13 00:00:00,ABBANK,39.8,40.1,38.4,38.6,39.9,38.2,1456,14.7838,373800
2012-03-12 00:00:00,ABBANK,38.4,38.7,37.9,38.3,38.2,38.2,337,4.3746,114450
2012-03-11 00:00:00,ABBANK,38.2,38.8,37.7,38.4,38.2,38.8,530,7.5736,198450
2012-03-08 00:00:00,ABBANK,38.6,39,37.2,37.3,38.8,37.5,703,10.494,274800
2012-03-07 00:00:00,ABBANK,37.4,38.8,37.4,38.8,37.5,38.2,690,13.3623,353450
2012-03-06 00:00:00,ABBANK,38,39.2,37.7,38.5,38.2,39,968,13.0317,340150
2012-03-05 00:00:00,ABBANK,39,41.9,38.6,41.9,39,41.2,1413,20.9656,523450
2012-03-04 00:00:00,ABBANK,40.5,43.8,40.3,43.8,41.2,51.4,2066,38.8999,951000
2012-03-01 00:00:00,ABBANK,,,,51.4,51.4,51.4,,,
2012-02-29 00:00:00,ABBANK,51.9,52.8,49.5,50.6,51.4,50.1,2518,49.4536,961450
2012-02-28 00:00:00,ABBANK,50.5,50.5,49.7,50,50.1,49.9,1620,31.8213,635950
2012-02-27 00:00:00,ABBANK,50,51.2,48.4,51.2,49.9,50.2,1232,19.9365,402050
2012-02-23 00:00:00,ABBANK,49.3,49.5,48.2,48.5,49.3,47.9,1293,22.8702,466450
2012-02-22 00:00:00,ABBANK,48.4,48.5,44.7,44.7,47.9,45.5,1648,27.2037,575100
2012-02-20 00:00:00,ABBANK,45.8,45.9,43.9,45,45.5,45.2,1258,25.6538,570200
2012-02-19 00:00:00,ABBANK,45,47,45,46.5,45.2,47,1113,16.9632,370350
2012-02-16 00:00:00,ABBANK,46.9,49.3,46.7,48.9,47,48,1170,17.7996,373400
2012-02-15 00:00:00,ABBANK,48,48.9,45.5,46.2,48,46.7,1266,20.7636,436350
2012-02-14 00:00:00,ABBANK,46.9,48.9,45.6,46.5,46.7,48.1,936,12.8716,276750
2012-02-13 00:00:00,ABBANK,48.4,50,45.8,46.9,48.1,45.8,1384,20.0682,414950
2012-02-12 00:00:00,ABBANK,46.4,46.5,42,42.9,45.8,42.8,1146,15.6146,345500
2012-02-09 00:00:00,ABBANK,43,43.3,40.1,42,42.8,41.2,834,9.4793,225400
2012-02-08 00:00:00,ABBANK,41.4,44.8,41,42.5,41.2,42.4,757,9.1811,219000
2012-02-07 00:00:00,ABBANK,42.4,42.4,39.1,41,42.4,38.6,648,8.5681,205250
2012-02-06 00:00:00,ABBANK,39.1,41,38,40,38.6,40.9,961,11.1755,288200
2012-02-02 00:00:00,ABBANK,41.3,43.5,40.4,41,40.9,42.2,966,13.4971,321650
2012-02-01 00:00:00,ABBANK,42.7,44.6,41.6,43.7,42.2,45.4,1379,17.2906,403600
2012-01-31 00:00:00,ABBANK,43.8,49.4,43.8,49.4,45.4,47,1275,18.8161,397000
2012-01-30 00:00:00,ABBANK,47.9,47.9,43.7,46,47,46.1,880,11.5142,250700
2012-01-29 00:00:00,ABBANK,46.1,51,45.7,51,46.1,50.6,962,18.8888,394900
2012-01-26 00:00:00,ABBANK,50,52.5,50,52,50.6,51.5,656,10.0732,197000
2012-01-25 00:00:00,ABBANK,51.5,52.3,49,51.5,51.5,51.7,1030,16.1365,318050
2012-01-24 00:00:00,ABBANK,52.8,55.4,51.5,55,51.7,53.9,794,11.2471,212200
2012-01-23 00:00:00,ABBANK,53.3,55.6,52.9,55,53.9,55,961,15.8935,295350
2012-01-22 00:00:00,ABBANK,54.3,60,54,59.5,55,58.2,886,16.957,299350
2012-01-19 00:00:00,ABBANK,58.6,59,55.7,55.7,58.2,54.7,1100,19.1681,337550
2012-01-18 00:00:00,ABBANK,54.7,58,52.9,55,54.7,58.3,1688,46.4726,844400
2012-01-16 00:00:00,ABBANK,58.6,61,58,61,58.3,61.5,1001,16.8493,284950
2012-01-15 00:00:00,ABBANK,62.5,63.7,61.1,63.7,61.5,62.2,659,15.384,249450
2012-01-12 00:00:00,ABBANK,62.5,64.3,62,63.2,62.2,63.5,877,12.8267,204550
2012-01-11 00:00:00,ABBANK,63.8,64.2,62,63.5,63.5,62.9,776,15.034,237050
2012-01-10 00:00:00,ABBANK,63.1,65.6,62.4,65,62.9,65,1127,24.6222,385750
2012-01-09 00:00:00,ABBANK,65.3,67,64.8,67,65,66.6,1232,29.7477,454600
2012-01-08 00:00:00,ABBANK,66.8,67.9,66.5,67.5,66.6,67.2,1041,22.0145,328950
2012-01-05 00:00:00,ABBANK,67.3,68.5,67,68.5,67.2,67.3,1391,36.245,537200
2012-01-04 00:00:00,ABBANK,67.3,68,66.2,66.2,67.3,66.8,1240,32.4675,481450
2012-01-03 00:00:00,ABBANK,67,67.6,65.8,66.3,66.8,66.5,1305,29.6218,445400
2012-01-02 00:00:00,ABBANK,66.4,68,66.3,67.9,66.5,68.7,2141,45.1696,673350
2012-01-01 00:00:00,ABBANK,68.1,69.2,68,68.8,68.7,68.3,1113,28.0414,409600
2013-12-30 00:00:00,ABBANK,26.4,26.5,25.6,26.1,26.2,25.6,413,7.6824,294700
2013-12-29 00:00:00,ABBANK,25.7,26.3,25.4,26.3,25.6,25.5,184,3.5707,139350
2013-12-26 00:00:00,ABBANK,25.8,26.4,25.2,26.2,25.5,26,614,8.4829,330050
2013-12-24 00:00:00,ABBANK,26.2,26.4,26,26.4,26,26.3,221,4.0567,154950
2013-12-23 00:00:00,ABBANK,26.3,26.7,26.2,26.2,26.3,26.3,529,11.725,442700
2013-12-22 00:00:00,ABBANK,26.6,26.8,25.7,26,26.3,25.6,387,5.2239,199300
2013-12-19 00:00:00,ABBANK,25.7,26.2,25.5,26.2,25.6,25.8,473,9.2851,360300
2013-12-18 00:00:00,ABBANK,25.7,26.5,25.6,26.5,25.8,26.2,684,14.3258,551750
2013-12-17 00:00:00,ABBANK,26.2,27.6,26,26,26.2,26.4,420,6.9248,262950
2013-12-15 00:00:00,ABBANK,26.7,27.5,26.3,27.5,26.4,26.9,753,14.673,551000
2013-12-12 00:00:00,ABBANK,27.2,27.5,26.7,27.1,26.9,27,621,17.1817,637350
2013-12-11 00:00:00,ABBANK,27.1,28,27,27.6,27,27.7,677,19.2787,708200
2013-12-10 00:00:00,ABBANK,27.6,27.9,26.9,27.6,27.7,27.3,643,16.7465,614750
2013-12-09 00:00:00,ABBANK,27.3,27.7,27.2,27.7,27.3,27.2,300,10.5289,383450
2013-12-08 00:00:00,ABBANK,27.5,27.7,27,27.3,27.2,27.1,398,13.5141,495700
2013-12-05 00:00:00,ABBANK,27.3,27.7,27,27.5,27.1,27.7,456,10.5282,385150
2013-12-04 00:00:00,ABBANK,27.7,28.6,27.6,28.1,27.7,28.6,421,8.6307,308950
2013-12-03 00:00:00,ABBANK,28.9,29,27,27,28.6,26.8,1251,40.7731,1444300
2013-12-02 00:00:00,ABBANK,26.6,27,26.2,26.6,26.8,26.1,320,6.7316,252200
2013-12-01 00:00:00,ABBANK,26.3,26.9,26.1,26.9,26.1,26.7,361,5.5265,210450
2013-11-28 00:00:00,ABBANK,26.7,27.4,26.6,27,26.7,27.1,312,5.6147,209050
2013-11-27 00:00:00,ABBANK,27.1,27.7,27,27.3,27.1,27.1,440,15.0541,554500
2013-11-26 00:00:00,ABBANK,27.3,28.6,27.1,28.4,27.1,28,572,10.0069,365000
2013-11-25 00:00:00,ABBANK,28,29,27.3,27.3,28,27.5,727,29.7211,1054600
2013-11-24 00:00:00,ABBANK,27.7,28.6,27.3,28.4,27.5,28,754,18.4214,664900
2013-11-21 00:00:00,ABBANK,28,28.6,27.9,28.6,28,28.6,668,13.089,465700
2013-11-20 00:00:00,ABBANK,28.8,29.5,28,28.1,28.6,28.1,845,24.1511,838550
2013-11-19 00:00:00,ABBANK,28.3,28.3,27.2,27.9,28.1,27,697,13.2202,474050
2013-11-18 00:00:00,ABBANK,27.4,28,26.8,27.5,27,27.7,1086,19.9358,729400
2013-11-17 00:00:00,ABBANK,27.7,28.5,27.6,28.5,27.7,28,673,19.1289,685650
2013-11-14 00:00:00,ABBANK,28.4,28.8,27.8,28.3,28,28,688,20.3012,719500
2013-11-13 00:00:00,ABBANK,28.1,28.8,27.5,28.5,28,28.1,483,12.0138,427650
2013-11-12 00:00:00,ABBANK,27.8,28.9,27.5,28.2,28.1,28.4,753,14.0781,499700
2013-11-11 00:00:00,ABBANK,28.5,30.5,28.2,30.5,28.4,29.9,1176,26.3118,894350
2013-11-10 00:00:00,ABBANK,30,30.1,28.2,28.7,29.9,28.6,1408,35.4924,1205800
2013-11-07 00:00:00,ABBANK,28.8,28.8,27.6,27.8,28.6,27.6,1047,24.8156,874900
2013-11-06 00:00:00,ABBANK,27.4,28.4,26,26.6,27.6,27.1,1081,22.1802,799300
2013-11-05 00:00:00,ABBANK,27.2,28,25.7,26.4,27.1,25.8,1317,38.1028,1388600
2013-11-04 00:00:00,ABBANK,25.9,26.1,24.8,25.2,25.8,24.8,479,7.4257,289100
2013-11-03 00:00:00,ABBANK,24.9,25.6,24.6,25.2,24.8,25.1,316,5.8717,236600
2013-10-31 00:00:00,ABBANK,25,25.8,24.3,24.8,25.1,25.1,351,5.2656,209450
2013-10-30 00:00:00,ABBANK,25.1,26.8,25,26.8,25.1,26.3,462,6.5782,259300
2013-10-29 00:00:00,ABBANK,26.5,26.7,25,26.2,26.3,26.4,639,11.3845,436300
2013-10-28 00:00:00,ABBANK,26.5,26.7,24.9,25,26.4,24.9,968,14.2324,545950
2013-10-27 00:00:00,ABBANK,25,25.1,23.6,23.6,24.9,23.2,685,8.9614,362600
2013-10-24 00:00:00,ABBANK,23.2,24.1,23.1,23.8,23.2,24.1,504,8.5639,361450
2013-10-23 00:00:00,ABBANK,24.3,24.4,23,23.2,24.1,23,424,5.4415,229600
2013-10-22 00:00:00,ABBANK,23.1,23.1,22.7,22.7,23,22.7,170,2.8134,122450
2013-10-21 00:00:00,ABBANK,22.7,22.9,22.5,22.5,22.7,22.8,136,2.8294,124800
2013-10-20 00:00:00,ABBANK,22.8,23.2,22.7,22.8,22.8,22.7,136,2.1482,93950
2013-10-10 00:00:00,ABBANK,22.7,23,22.4,22.5,22.7,22.5,229,3.1956,140650
2013-10-09 00:00:00,ABBANK,22.5,23,22.1,22.5,22.5,22.2,262,2.3983,106050
2013-10-08 00:00:00,ABBANK,22.3,22.6,22.2,22.4,22.2,22.5,188,2.4205,108250
2013-10-07 00:00:00,ABBANK,22.5,22.7,22.5,22.6,22.5,22.7,190,4.3112,191100
2013-10-06 00:00:00,ABBANK,22.9,23,22.6,23,22.7,22.8,190,3.0711,135050
2013-10-03 00:00:00,ABBANK,22.9,23.2,22.7,23.2,22.8,22.7,156,1.6577,72650
2013-10-02 00:00:00,ABBANK,22.7,22.9,22.5,22.6,22.7,22.8,220,4.5946,202950
2013-10-01 00:00:00,ABBANK,23,23.1,22.8,22.9,22.8,22.9,238,4.8436,211400
