date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2012-07-18 00:00:00,EHL,56.5,56.9,53.7,53.7,56.2,52.8,446,9.81,176800
2012-07-17 00:00:00,EHL,53,53.6,52.2,52.2,52.8,52.2,248,5.7522,108800
2012-07-16 00:00:00,EHL,51.6,52.9,50.1,50.1,52.2,52.1,319,6.2907,121800
2012-07-15 00:00:00,EHL,51.6,56,51.3,56,52.1,57,393,9.154,170800
2012-07-12 00:00:00,EHL,57.4,57.9,54.3,57,57,55.8,358,7.5059,131800
2012-07-11 00:00:00,EHL,57,57.8,50,53,55.8,53.3,386,8.1376,154600
2012-07-10 00:00:00,EHL,53.5,55.5,53,55.5,53.3,56.8,288,8.3203,154800
2012-07-09 00:00:00,EHL,56,59.7,56,59,56.8,60,305,9.0712,156800
2012-07-08 00:00:00,EHL,60,61.1,59.3,60.4,60,59.8,198,4.9069,81400
2012-07-05 00:00:00,EHL,60.2,60.2,58.1,60,59.8,59.4,151,3.6608,61800
2012-07-04 00:00:00,EHL,59.9,61.2,59,60.8,59.4,60.4,191,4.7679,79800
2012-07-03 00:00:00,EHL,60.8,61.4,60.1,60.5,60.4,60.5,184,4.1699,68800
2012-07-02 00:00:00,EHL,60.5,63,60,63,60.5,63.9,302,7.4321,121800
2012-06-28 00:00:00,EHL,63.8,65.5,63.4,65.5,63.9,64,394,13.5196,211000
2012-06-27 00:00:00,EHL,64.3,64.4,60,60.2,64,61.6,410,13.8072,218800
2012-06-26 00:00:00,EHL,62,62.4,59,60,61.6,59.1,242,5.8889,97000
2012-06-25 00:00:00,EHL,59.2,59.9,57.7,59.3,59.1,59.9,265,5.6893,96600
2012-06-24 00:00:00,EHL,59.4,65,59.1,64,59.9,60.1,297,7.0959,114400
2012-06-21 00:00:00,EHL,60.4,62,58,58.9,60.1,60.8,264,5.5238,91200
2012-06-20 00:00:00,EHL,60.5,62.8,60.5,62.8,60.8,62.3,301,8.1138,132600
2012-06-19 00:00:00,EHL,62.5,64.5,62,63.4,62.3,62.9,237,6.5045,102400
2012-06-18 00:00:00,EHL,62.8,63.4,61.5,63.1,62.9,64.1,397,9.9687,159000
2012-06-17 00:00:00,EHL,63.8,65.8,63.7,64.5,64.1,66.1,328,8.3426,129400
2012-06-14 00:00:00,EHL,66.2,67,66,67,66.1,67,270,6.758,102000
2012-06-13 00:00:00,EHL,67,68,66.8,66.8,67,66.8,233,6.6514,98800
2012-06-12 00:00:00,EHL,67,67.3,66,66.7,66.8,67.2,282,8.0558,121000
2012-06-11 00:00:00,EHL,67.4,67.7,66.6,67,67.2,67.7,240,7.2593,108200
2012-06-10 00:00:00,EHL,68.3,68.5,66.4,68.2,67.7,67.5,275,7.5273,111600
2012-06-07 00:00:00,EHL,67.8,70.3,67.2,70.3,67.5,69.6,882,28.9836,424200
2012-06-06 00:00:00,EHL,69.6,70.4,69,69.9,69.6,69.3,478,14.4756,207400
2012-06-05 00:00:00,EHL,69.3,69.7,66.6,66.7,69.3,67,347,7.9309,116000
2012-06-04 00:00:00,EHL,67.4,72,66.5,72,67,70.9,750,20.3734,296400
2012-06-03 00:00:00,EHL,71.5,71.5,69.5,69.5,70.9,69.2,498,15.9036,224600
2012-05-31 00:00:00,EHL,68.8,69.9,68.5,69.7,69.2,68.8,489,13.1288,189600
2012-05-30 00:00:00,EHL,70,70,65.3,67.5,68.8,65.5,636,18.5278,274000
2012-05-29 00:00:00,EHL,66.3,66.8,63,66.6,65.5,65.5,547,12.4368,192600
2012-05-28 00:00:00,EHL,65.7,68.6,65.3,67.2,65.5,67.5,329,7.52,113000
2012-05-27 00:00:00,EHL,67.8,69,67,67.5,67.5,67.7,326,9.3199,137400
2012-05-24 00:00:00,EHL,68,69.6,67.4,68.2,67.7,68.1,600,16.2139,238000
2012-05-23 00:00:00,EHL,68,69.1,66.5,68.5,68.1,69,620,16.7081,247600
2012-05-22 00:00:00,EHL,69,72.9,68.5,72.9,69,70.5,538,17.3855,249200
2012-05-21 00:00:00,EHL,69.7,74.1,69,69.9,70.5,68.8,673,23.7027,331800
2012-05-20 00:00:00,EHL,68.6,70.2,68.6,69.4,68.8,68.6,310,8.1357,117600
2012-05-17 00:00:00,EHL,68.6,70,68.4,68.5,68.6,69.3,347,9.72,140800
2012-05-16 00:00:00,EHL,69.4,71.1,68.6,69.8,69.3,69.3,430,11.4636,164200
2012-05-15 00:00:00,EHL,69,72,69,71.9,69.3,70.5,419,10.5332,150600
2012-05-14 00:00:00,EHL,69.6,71.3,68.4,68.4,70.5,68.9,426,13.4256,192200
2012-05-13 00:00:00,EHL,68.7,73.1,68.2,72.9,68.9,71.4,604,20.1081,282800
2012-05-10 00:00:00,EHL,71.7,72.1,65.3,65.4,71.4,65.6,664,20.7244,295000
2012-05-09 00:00:00,EHL,66,70,65.4,68.7,65.6,69.9,610,18.1847,267200
2012-05-08 00:00:00,EHL,70,72,69.8,71.3,69.9,71.5,422,10.8275,153000
2012-05-07 00:00:00,EHL,71.3,73.4,70.7,73.4,71.5,71.5,451,12.2639,171200
2012-05-03 00:00:00,EHL,71.2,75.4,71.1,75,71.5,73.5,633,18.6163,256200
2012-05-02 00:00:00,EHL,73.4,75.6,73.3,73.9,73.5,71.3,508,16.915,228000
2012-04-30 00:00:00,EHL,72,73.3,69,69,71.3,68.8,614,19.0268,265200
2012-04-29 00:00:00,EHL,68.5,72.7,68.3,70.8,68.8,71.9,842,26.6368,380000
2012-04-26 00:00:00,EHL,72,75.5,70.4,75,71.9,73.9,1070,41.2789,561400
2012-04-25 00:00:00,EHL,74,78.9,73.3,78.8,73.9,77.1,1105,39.1142,515400
2012-04-24 00:00:00,EHL,77,79.4,76.9,77.3,77.1,77.7,1320,52.3323,671600
2012-04-23 00:00:00,EHL,78.2,78.9,76.1,76.1,77.7,75.8,908,37.0505,477200
2012-04-22 00:00:00,EHL,76,77.6,75.3,76,75.8,75.3,778,25.3139,331400
2012-04-19 00:00:00,EHL,75,79,74.7,77.8,75.3,78,1435,55.236,722400
2012-04-18 00:00:00,EHL,78.7,81.5,77.5,79.3,78,79.3,1597,68.699,864200
2012-04-17 00:00:00,EHL,79,82,79,80,79.3,80.9,1928,85.9907,1072600
2012-04-16 00:00:00,EHL,80,84.5,79.2,83,80.9,81.9,2558,108.7656,1332000
2012-04-15 00:00:00,EHL,82.1,82.1,74.8,76,81.9,74.7,3547,161.9796,2057400
2012-04-12 00:00:00,EHL,74.9,75,71.8,72.8,74.7,72.1,2105,89.9446,1213000
2012-04-11 00:00:00,EHL,72.1,74.9,71.6,74.4,72.1,73.7,1834,69.0902,939600
2012-04-10 00:00:00,EHL,73.7,73.9,71.3,71.9,73.7,70.2,2009,80.6486,1105400
2012-04-09 00:00:00,EHL,70.4,71.9,68.5,68.5,70.2,70.5,1007,37.7856,535400
2012-04-08 00:00:00,EHL,70.1,73,70.1,71.4,70.5,70.7,1058,40.8061,569200
2012-04-05 00:00:00,EHL,71.2,71.2,68.5,69.8,70.7,68.4,1055,33.6776,480800
2012-04-04 00:00:00,EHL,68,72.4,67.3,72.4,68.4,70.5,1217,39.7545,566400
2012-04-03 00:00:00,EHL,71,74.9,70,74.8,70.5,73.7,1819,73.2734,1010000
2012-04-02 00:00:00,EHL,73.6,76.5,73,73.9,73.7,72.3,2305,105.2564,1409200
2012-04-01 00:00:00,EHL,72.6,73,69.3,71,72.3,69.9,1807,70.7422,989000
2012-03-29 00:00:00,EHL,70,72.9,69,69.3,69.9,68.6,2675,107.607,1517800
2012-03-28 00:00:00,EHL,68.6,69,64.7,65.5,68.6,65,1750,63.3692,951600
2012-03-27 00:00:00,EHL,64.9,67.2,64.3,67,65,65.9,1520,50.5218,767400
2012-03-25 00:00:00,EHL,65.8,66.4,63,63,65.9,62.2,1705,59.298,912600
2012-03-22 00:00:00,EHL,61.8,62.8,60.9,61.8,62.2,60.7,957,28.1912,453200
2012-03-21 00:00:00,EHL,60.4,63.5,60.2,62.5,60.7,62.9,938,29.4346,475200
2012-03-20 00:00:00,EHL,62.4,64.5,62.3,63.1,62.9,62.7,1237,40.2427,634200
2012-03-19 00:00:00,EHL,62.9,63,60.1,61.3,62.7,60.9,1305,44.9998,730000
2012-03-18 00:00:00,EHL,60.7,61.9,60,60,60.9,58.8,1117,36.2928,592200
2012-03-15 00:00:00,EHL,58.5,59.9,58,58.1,58.8,57.1,982,29.8536,507800
2012-03-14 00:00:00,EHL,57.2,58,55.9,58,57.1,57.1,724,19.873,348200
2012-03-13 00:00:00,EHL,57.2,57.7,54.6,54.8,57.1,54.1,647,15.1247,267400
2012-03-12 00:00:00,EHL,54.4,54.4,53,53.7,54.1,53.7,439,11.4481,212800
2012-03-11 00:00:00,EHL,53.8,55.4,53.4,55.4,53.7,54.7,231,4.8895,90600
2012-03-08 00:00:00,EHL,55,55,51.8,52.6,54.7,53.1,589,14.8207,277400
2012-03-07 00:00:00,EHL,53.2,56,52.8,55.3,53.1,55.2,525,13.755,254200
2012-03-06 00:00:00,EHL,55.3,56.1,54.3,54.3,55.2,55.3,627,14.8718,269200
2012-03-05 00:00:00,EHL,55.1,59.5,54.9,59.2,55.3,58.6,930,27.1909,479000
2012-03-04 00:00:00,EHL,58.1,59.4,56.2,56.7,58.6,56.8,821,20.6955,358000
2012-03-01 00:00:00,EHL,57.8,61.9,55.5,60.9,56.8,60.5,1176,33.8311,569400
2012-02-29 00:00:00,EHL,60,62.7,57.2,59.9,60.5,58.5,1769,54.2563,897800
2012-02-28 00:00:00,EHL,58.5,59,55.8,55.8,58.5,54.6,1343,40.3776,700400
2012-02-27 00:00:00,EHL,54.6,55.9,52.9,55.7,54.6,54.9,1154,27.7979,513400
2012-02-23 00:00:00,EHL,51.6,51.8,50,50,51.2,49.1,570,11.8767,232600
2012-02-22 00:00:00,EHL,49.6,49.6,48.6,49.5,49.1,48.2,248,5.148,104800
2012-02-20 00:00:00,EHL,48,49.9,48,49.1,48.2,48.5,405,7.6015,155800
2012-02-19 00:00:00,EHL,48.3,50,48,48.5,48.5,49.8,404,8.4987,173600
2012-02-16 00:00:00,EHL,49.4,51.8,49.3,50,49.8,49.3,594,12.1198,240400
2012-02-15 00:00:00,EHL,49.8,50.4,47.2,48.5,49.3,48.3,510,11.1419,227200
2012-02-14 00:00:00,EHL,47.5,51.4,47.5,50.2,48.3,50.2,628,12.8654,262800
2012-02-13 00:00:00,EHL,50.1,52.8,49.1,50.4,50.2,50.1,745,16.2872,318000
2012-02-12 00:00:00,EHL,50.7,50.7,44.8,45.6,50.1,46.2,650,13.0192,267200
2012-02-09 00:00:00,EHL,45.8,46.8,42.6,44.1,46.2,43.7,494,8.7029,193400
2012-02-08 00:00:00,EHL,43.3,47.8,43.3,46.8,43.7,45.5,662,12.4737,277200
2012-02-07 00:00:00,EHL,45.5,45.5,43.6,44.8,45.5,41.4,397,8.4708,188000
2012-02-06 00:00:00,EHL,42,45.3,40.7,45.3,41.4,45.1,463,10.1314,241800
2012-02-02 00:00:00,EHL,44.8,49.8,44.7,45.8,45.1,46.5,525,8.8567,189400
2012-02-01 00:00:00,EHL,46.3,50,45.9,48.1,46.5,51,609,12.6551,263000
2012-01-31 00:00:00,EHL,50,55.9,50,55.7,51,53.3,742,16.4545,305800
2012-01-30 00:00:00,EHL,54,55,48.8,50.1,53.3,51.2,577,11.2644,217200
2012-01-29 00:00:00,EHL,51.2,57.7,51,57,51.2,56.6,711,16.3927,307400
2012-01-26 00:00:00,EHL,56.3,59.4,56.3,59.4,56.6,57.9,581,12.7815,222400
2012-01-25 00:00:00,EHL,58,58.7,54.1,57,57.9,57.1,729,16.0181,282000
2012-01-24 00:00:00,EHL,56.9,62.9,56.7,62.9,57.1,60.9,582,17.4279,292000
2012-01-23 00:00:00,EHL,60.6,62.7,59,61.9,60.9,61.8,725,15.0741,248000
2012-01-22 00:00:00,EHL,62,68.7,60.5,68.7,61.8,66.5,646,18.162,283800
2012-01-19 00:00:00,EHL,66.8,67,61.9,61.9,66.5,61.6,610,15.9982,245400
2012-01-18 00:00:00,EHL,61.2,64.7,60.2,63.2,61.6,64.1,625,17.2577,276200
2012-01-16 00:00:00,EHL,65,66.5,63.2,66.5,64.1,66.7,559,15.1606,235200
2012-01-15 00:00:00,EHL,67.4,68.9,66.4,68,66.7,68.6,574,16.5649,246200
2012-01-12 00:00:00,EHL,69.2,72.3,68.1,71.9,68.6,70.8,812,24.3213,346600
2012-01-11 00:00:00,EHL,71.3,72.3,68.8,70,70.8,69.7,829,30.8958,434400
2012-01-10 00:00:00,EHL,69.5,73.1,68.9,72,69.7,71.5,1090,34.1197,483000
2012-01-09 00:00:00,EHL,71.6,75.4,71.1,75,71.5,74.6,1054,33.3685,457600
2012-01-08 00:00:00,EHL,75,77.2,74.3,74.3,74.6,75,1261,46.7459,616400
2012-01-05 00:00:00,EHL,75.8,76.5,73.3,75,75,73.7,1825,75.9121,1002800
2012-01-04 00:00:00,EHL,73.3,76.5,73.3,75.8,73.7,75.3,1198,41.21,552800
2012-01-03 00:00:00,EHL,75.4,76,71.7,72.8,75.3,71.3,1906,71.0191,962400
2012-01-02 00:00:00,EHL,72,73.7,70,71.9,71.3,70.8,1620,52.706,740200
2012-01-01 00:00:00,EHL,70.4,74.4,70.3,73,70.8,71.1,1694,60.2816,832000
2013-12-30 00:00:00,EHL,49.3,49.5,48.4,48.5,48.8,48.4,252,6.6367,135800
2013-12-29 00:00:00,EHL,48.8,49.3,47.3,48.5,48.4,48.2,251,5.3767,111600
2013-12-26 00:00:00,EHL,48.1,50,48,49.6,48.2,48.9,440,8.9119,182800
2013-12-24 00:00:00,EHL,48.7,50.8,48.7,50.3,48.9,50.9,608,16.7109,337800
2013-12-23 00:00:00,EHL,50.8,51.9,50.7,51.6,50.9,51.7,685,17.9854,351800
2013-12-22 00:00:00,EHL,51.5,52,51.4,51.5,51.7,51.4,665,21.4671,415000
2013-12-19 00:00:00,EHL,51.2,52.4,51.1,52.4,51.4,51.4,504,11.9612,232400
2013-12-18 00:00:00,EHL,51.5,52.3,51.2,52.1,51.4,51.7,521,11.8585,229600
2013-12-17 00:00:00,EHL,51.6,52.9,51.6,52.4,51.7,51.9,724,18.4026,353400
2013-12-15 00:00:00,EHL,51.7,53,51.7,53,51.9,52.6,881,23.3597,446200
2013-12-12 00:00:00,EHL,52.5,53.9,52.5,53.4,52.6,53.3,995,24.7859,468600
2013-12-11 00:00:00,EHL,53.2,54.4,53.1,54,53.3,53.2,932,31.8653,594000
2013-12-10 00:00:00,EHL,53.6,54.2,52.9,53.9,53.2,53.7,1811,65.6109,1230400
2013-12-09 00:00:00,EHL,54,55.2,53.5,54.8,53.7,54.6,887,30.597,564200
2013-12-08 00:00:00,EHL,55,57.3,53,57.3,54.6,57.3,1824,70.4052,1285200
2013-12-05 00:00:00,EHL,57.5,58,53.2,53.2,57.3,53.3,2378,95.4701,1702400
2013-12-04 00:00:00,EHL,53.6,54.5,53,53.2,53.3,52.7,808,27.6267,514000
2013-12-03 00:00:00,EHL,53,53.1,51.8,51.9,52.7,51.2,508,14.1855,270000
2013-12-02 00:00:00,EHL,51.8,52.6,50.6,50.7,51.2,51.1,456,13.5282,263600
2013-12-01 00:00:00,EHL,50.9,52.7,50.5,52.2,51.1,52.5,462,12.3224,238400
2013-11-28 00:00:00,EHL,52.4,53.5,51.8,52.5,52.5,52.7,543,14.4046,274400
2013-11-27 00:00:00,EHL,52.8,55,52.4,55,52.7,54.1,723,22.1256,414800
2013-11-26 00:00:00,EHL,53.8,57.1,53.6,56.9,54.1,55.7,1240,42.6877,766000
2013-11-25 00:00:00,EHL,55.7,57.5,52.4,52.9,55.7,52.4,1926,71.6721,1299200
2013-11-24 00:00:00,EHL,52.2,53.9,52,53,52.4,53,901,30.8306,580800
2013-11-21 00:00:00,EHL,53.4,53.4,51.7,52.2,53,52.4,803,28.138,534800
2013-11-20 00:00:00,EHL,53,54,51.9,52.2,52.4,52.1,1130,44.8271,848600
2013-11-19 00:00:00,EHL,51.8,54.8,51.5,54,52.1,57.1,1417,46.4283,889000
2013-11-18 00:00:00,EHL,,,,57.1,57.1,57.1,,,
2013-11-17 00:00:00,EHL,57.2,57.8,54.2,55.6,57.1,54.6,1692,65.5721,1170200
2013-11-14 00:00:00,EHL,54.9,54.9,53.5,53.9,54.6,53.3,1085,38.446,708800
2013-11-13 00:00:00,EHL,53.6,53.6,51.1,51.1,53.3,51.4,660,18.7403,354800
2013-11-12 00:00:00,EHL,51.5,52,51.3,51.6,51.4,51.5,350,8.0869,156600
2013-11-11 00:00:00,EHL,51.5,52.8,51.1,51.1,51.5,52,372,9.8011,190000
2013-11-10 00:00:00,EHL,51.8,53.3,51.8,53,52,53.1,477,11.6146,222200
2013-11-07 00:00:00,EHL,53.3,53.8,52.5,53,53.1,53,457,11.3962,214400
2013-11-06 00:00:00,EHL,53.1,54.5,52.8,54.5,53,54.3,478,14.6618,274000
2013-11-05 00:00:00,EHL,54.3,55.5,53.5,54,54.3,51,1315,44.0863,809600
2013-11-04 00:00:00,EHL,50.5,51.5,49.8,51,51,50.5,624,14.5588,288000
2013-11-03 00:00:00,EHL,50.8,51,49.5,49.5,50.5,49.8,220,4.8928,96600
2013-10-31 00:00:00,EHL,49.8,50.8,49.6,50.8,49.8,49.8,198,4.2863,85800
2013-10-30 00:00:00,EHL,49.5,51.7,49.5,50.1,49.8,50.3,431,13.5827,271000
2013-10-29 00:00:00,EHL,51.1,52.1,50,51.1,50.3,50.1,258,7.0197,138000
2013-10-28 00:00:00,EHL,49.9,52.6,49.9,51.9,50.1,51.3,482,12.6515,247600
2013-10-27 00:00:00,EHL,51.2,52,50.8,51.7,51.3,50.9,257,5.7314,111800
2013-10-24 00:00:00,EHL,50.9,51.9,50.9,51.1,50.9,51.6,251,8.0877,158000
2013-10-23 00:00:00,EHL,51.6,53.9,51.5,53.7,51.6,52.8,332,9.4137,180200
2013-10-22 00:00:00,EHL,52.5,53.5,52.1,52.1,52.8,52.2,259,6.0198,113800
2013-10-21 00:00:00,EHL,52.8,52.8,48,51.4,52.2,51.9,341,9.8934,197200
2013-10-20 00:00:00,EHL,51.8,53.9,51.3,52,51.9,53.7,161,5.3732,103200
2013-10-10 00:00:00,EHL,53.9,54,53,53,53.7,53.4,191,6.6263,124000
2013-10-09 00:00:00,EHL,53.5,54.5,52,52,53.4,51.9,293,10.7154,201200
2013-10-08 00:00:00,EHL,52,54,51,54,51.9,54.1,237,5.6265,106600
2013-10-07 00:00:00,EHL,54.2,54.7,53.7,53.7,54.1,54.1,217,5.1603,95400
2013-10-06 00:00:00,EHL,54.5,56.2,54,56,54.1,56.1,286,7.5715,138600
2013-10-03 00:00:00,EHL,56,58.3,55.2,56.4,56.1,55.5,462,14.5182,256000
2013-10-02 00:00:00,EHL,56.3,56.3,54,54.6,55.5,53.9,401,14.5374,263400
2013-10-01 00:00:00,EHL,54.1,55.4,53.7,54.2,53.9,54.4,323,8.409,155000
2013-09-30 00:00:00,EHL,54.4,55.9,54,55.1,54.4,55.6,514,13.6949,250800
2013-09-29 00:00:00,EHL,55.6,58.3,55.2,58,55.6,57.4,506,15.0005,266200
2013-09-26 00:00:00,EHL,57.3,58.6,57,57.3,57.4,56.4,485,14.2479,247400
2013-09-25 00:00:00,EHL,56.9,59.5,56,58,56.4,58.1,659,24.6741,433000
2013-09-24 00:00:00,EHL,57.5,62.8,57.5,59.2,58.1,59.2,744,21.3762,361200
2013-09-23 00:00:00,EHL,59.9,61.8,58,60,59.2,59.6,970,35.8285,600600
2013-09-22 00:00:00,EHL,60,64.7,59.4,64.1,59.6,63.2,1206,44.8631,732400
2013-09-19 00:00:00,EHL,63.9,65.5,62.6,64.3,63.2,63.9,1133,48.2002,755600
2013-09-18 00:00:00,EHL,63.8,66.3,63.4,63.5,63.9,63.3,1937,98.3294,1512800
2013-09-17 00:00:00,EHL,62,64.5,60.1,61,63.3,61.5,1813,87.3805,1391600
2013-09-16 00:00:00,EHL,61,63.9,59.6,63.8,61.5,62.5,1102,37.4132,613600
2013-09-15 00:00:00,EHL,61.5,64.3,60,60,62.5,58.6,2388,112.7225,1789600
2013-09-12 00:00:00,EHL,59.2,59.2,54.2,54.2,58.6,53.9,1329,53.3723,932400
2013-09-11 00:00:00,EHL,53,56.3,53,55,53.9,55.8,476,14.4211,261200
2013-09-10 00:00:00,EHL,55.7,56.7,53.9,54.2,55.8,53.5,599,20.7583,372600
2013-09-09 00:00:00,EHL,53.3,54.5,51.1,54.4,53.5,52.1,517,14.3888,273600
2013-09-08 00:00:00,EHL,52.1,55.2,51.9,55.2,52.1,54.9,503,18.2757,346200
2013-09-05 00:00:00,EHL,55,57.2,54.5,57.2,54.9,55.6,361,13.2379,239000
2013-09-04 00:00:00,EHL,55.9,57.5,55.3,56.3,55.6,55.4,452,16.3257,289800
2013-09-03 00:00:00,EHL,55.1,56.7,55,56.7,55.4,55.4,526,21.1852,381200
2013-09-02 00:00:00,EHL,55.9,57.5,55.2,57,55.4,55.4,489,17.8608,317400
2013-09-01 00:00:00,EHL,55.3,57,55.2,56.8,55.4,55.9,471,14.6132,261400
2013-08-29 00:00:00,EHL,56.4,58.7,55.1,58.7,55.9,58.6,693,21.6355,379400
2013-08-27 00:00:00,EHL,58.2,59.5,57,57.3,58.6,57.7,994,44.0228,749400
2013-08-26 00:00:00,EHL,58,58.5,55.8,56.6,57.7,56.3,1264,47.3015,829400
2013-08-25 00:00:00,EHL,57.2,57.3,55.5,56,56.3,54.5,1093,41.3546,733000
2013-08-22 00:00:00,EHL,55,55,53.3,53.3,54.5,53.1,692,20.1983,373400
2013-08-21 00:00:00,EHL,53,54.5,52.5,53,53.1,52.7,432,11.3892,213200
2013-08-20 00:00:00,EHL,52.7,54.2,52.1,52.1,52.7,51.8,709,19.0032,355400
2013-08-19 00:00:00,EHL,51.8,52.5,51.2,52.5,51.8,52.3,468,13.1959,254000
2013-08-18 00:00:00,EHL,52.2,53,51.1,51.8,52.3,51.5,415,10.2106,195400
2013-08-14 00:00:00,EHL,51.1,52.8,50,52.8,51.5,50.8,571,13.9976,271400
2013-08-13 00:00:00,EHL,50.8,50.8,46.2,46.8,50.8,46.2,533,12.9193,262800
2013-08-12 00:00:00,EHL,46.7,46.7,45.2,45.8,46.2,45.6,222,4.2882,93400
2013-08-05 00:00:00,EHL,45.5,45.9,45,45,45.6,45.2,144,2.7242,59800
2013-08-04 00:00:00,EHL,45.2,46.8,44.6,46.8,45.2,45.3,180,4.1531,91800
2013-08-01 00:00:00,EHL,45,45.9,43.7,43.8,45.3,43.9,256,5.1934,115800
2013-07-31 00:00:00,EHL,43.9,45.2,43.6,45.2,43.9,45.1,238,5.6618,127600
2013-07-30 00:00:00,EHL,45.2,46.3,45,46.2,45.1,45.8,180,3.6374,80000
2013-07-29 00:00:00,EHL,46,47,45.1,45.7,45.8,44.8,159,2.0775,45200
2013-07-28 00:00:00,EHL,45,45.6,44.5,45.6,44.8,46.1,105,1.8034,40200
2013-07-25 00:00:00,EHL,45.6,49.9,45.6,49.7,46.1,48.1,276,6.7545,143600
2013-07-24 00:00:00,EHL,48.3,48.6,44.8,45.2,48.1,45.1,280,6.3423,133800
2013-07-23 00:00:00,EHL,45.3,48,44.9,47.7,45.1,47.5,243,4.4438,96000
2013-07-22 00:00:00,EHL,47,51.7,46.2,51.7,47.5,48.6,314,7.1617,148400
2013-07-21 00:00:00,EHL,48.3,52.4,48,52.4,48.6,50.8,340,7.0505,142200
2013-07-18 00:00:00,EHL,51.2,53,50.1,50.8,50.8,50.4,495,11.6738,228400
2013-07-17 00:00:00,EHL,51.3,52.8,50,52,50.4,51.8,708,24.3823,479200
2013-07-16 00:00:00,EHL,51.8,54.9,51.7,52.8,51.8,51.5,617,19.0441,360400
2013-07-15 00:00:00,EHL,51.3,53.8,50.7,53,51.5,51.6,693,21.5493,417000
2013-07-14 00:00:00,EHL,51.2,55.7,51,55,51.6,53.9,541,17.1248,323000
2013-07-11 00:00:00,EHL,54,57,53.3,56.4,53.9,56.3,614,18.339,334000
2013-07-10 00:00:00,EHL,56.5,59.7,55.9,59.7,56.3,58.8,775,27.1228,473800
2013-07-09 00:00:00,EHL,58.7,60.9,57.5,57.5,58.8,57.2,1455,57.1817,966600
2013-07-08 00:00:00,EHL,57,58.5,56.7,56.7,57.2,56.7,1031,52.1124,903800
2013-07-07 00:00:00,EHL,56.6,59,56.4,58.4,56.7,57,945,36.0383,627800
2013-07-04 00:00:00,EHL,57.4,59.8,56.4,59.1,57,58.4,1172,47.9444,829200
2013-07-03 00:00:00,EHL,57.8,61,56.3,56.3,58.4,55.6,900,31.5753,541600
2013-07-02 00:00:00,EHL,55.5,57.9,54.8,56.9,55.6,56.9,1597,52.5683,937200
2013-06-30 00:00:00,EHL,56.9,59.9,56.9,57,56.9,63.2,1198,51.6481,896000
2013-06-27 00:00:00,EHL,63,65,62,63,63.2,62.4,1542,63.6191,1005600
2013-06-26 00:00:00,EHL,61.8,62.9,57.6,59.5,62.4,57.8,1551,58.0849,946600
2013-06-24 00:00:00,EHL,58.3,60.5,55.7,60.1,57.8,57.1,649,22.3732,389600
2013-06-23 00:00:00,EHL,56.9,60.8,56.5,60.3,57.1,57.3,647,20.7545,354400
2013-06-20 00:00:00,EHL,56.9,60.6,56.7,60.6,57.3,60.1,1182,42.7059,734600
2013-06-19 00:00:00,EHL,59.9,63.3,59.5,62.7,60.1,60.6,1395,55.9027,903800
2013-06-18 00:00:00,EHL,60,63.4,59.5,63.4,60.6,60.2,925,32.4382,534600
2013-06-17 00:00:00,EHL,61.5,64.1,59.8,63.5,60.2,63.2,1354,53.3816,857800
2013-06-16 00:00:00,EHL,63.9,64.2,60,60,63.2,59.5,1351,59.023,944000
2013-06-13 00:00:00,EHL,59,64,59,64,59.5,62.2,1426,55.2898,908200
2013-06-12 00:00:00,EHL,62.5,62.5,56.9,57,62.2,56.9,1872,106.0372,1768000
2013-06-11 00:00:00,EHL,56.7,59.6,56.5,59.3,56.9,58.1,1242,44.0215,759000
2013-06-10 00:00:00,EHL,58.2,58.7,53.9,54.7,58.1,53.6,1646,61.6576,1093000
2013-06-09 00:00:00,EHL,53.9,54.2,50.5,51.9,53.6,49.3,1836,86.9643,1621200
2013-06-06 00:00:00,EHL,49.3,51.2,48.9,50.4,49.3,49.7,751,24.592,489800
2013-06-05 00:00:00,EHL,50,50.6,49,50,49.7,50.3,888,26.5228,531600
2013-06-04 00:00:00,EHL,50.6,52.4,50,51.4,50.3,50.9,857,27.9919,546200
2013-06-03 00:00:00,EHL,51.9,51.9,48.4,49,50.9,48.7,1450,39.6126,793800
2013-06-02 00:00:00,EHL,49,49,45.5,45.8,48.7,44.6,1454,42.5015,889400
2013-05-30 00:00:00,EHL,44.7,45.8,44,44.7,44.6,43,811,17.6691,391400
2013-05-29 00:00:00,EHL,43.1,43.4,42.9,43,43,42.1,325,6.2453,144800
2013-05-28 00:00:00,EHL,41.9,43.3,41.8,43.2,42.1,42,310,5.8719,138400
2013-05-27 00:00:00,EHL,41.8,43,41.7,42,42,41.4,278,5.0852,120400
2013-05-26 00:00:00,EHL,41.5,44.7,41,44.7,41.4,43,315,5.8519,139000
2013-05-22 00:00:00,EHL,42.9,45,42.6,45,43,44.5,395,9.6425,220200
2013-05-21 00:00:00,EHL,44.5,46.3,44.4,45.5,44.5,45.6,335,8.2865,183600
2013-05-20 00:00:00,EHL,45.6,47,45.1,47,45.6,46.1,656,18.7504,405800
2013-05-19 00:00:00,EHL,46.3,46.3,45,45,46.1,44.4,767,23.0675,503800
2013-05-16 00:00:00,EHL,44.4,44.9,43.8,44,44.4,43.8,731,16.626,375000
